time_s,time_index,theta_deg,velocity
29.764744533333335,26624.0,139.25,-513.8576990612682
29.782632000000003,26640.0,141.75,-561.6486835704128
29.800519466666668,26656.0,140.75,-541.9211127548809
29.818406933333335,26672.0,144.0,-609.4180362860228
29.8362944,26688.0,145.0,-632.338409019959
29.854181866666668,26704.0,143.0,-587.573141747312
29.872069333333336,26720.0,141.0,-546.7730932510067
29.8899568,26736.0,141.0,-546.7730932510067
29.907844266666668,26752.0,141.75,-561.6486835704128
29.925731733333336,26768.0,138.75,-504.880278296553
29.9436192,26784.0,141.0,-546.7730932510067
29.96150666666667,26800.0,138.5,-500.458321281852
29.979394133333336,26816.0,140.0,-527.6704985248222
29.9972816,26832.0,139.25,-513.8576990612682
30.01516906666667,26848.0,147.5,-695.0067330628442
30.033056533333333,26864.0,147.5,-695.0067330628442
30.050944,26880.0,150.25,-774.683539612508
30.06883146666667,26896.0,145.25,-638.2476085138157
30.086718933333337,26912.0,140.0,-527.6704985248222
30.1046064,26928.0,143.25,-592.9384225666253
30.12249386666667,26944.0,140.25,-532.3708000993045
30.140381333333337,26960.0,142.75,-582.2696370593752
30.1582688,26976.0,143.5,-598.3667731147397
30.176156266666663,26992.0,147.5,-695.0067330628442
30.194043733333334,27008.0,136.25,-462.5216129540744
30.2119312,27024.0,141.25,-551.6776447663351
30.229818666666667,27040.0,142.25,-571.8429519013864
30.247706133333335,27056.0,147.0,-681.8031161527339
30.265593600000003,27072.0,149.0,-736.8898987121017
30.283481066666667,27088.0,153.25,-878.4358543506894
30.301368533333335,27104.0,152.25,-841.5637742665136
30.319256000000003,27120.0,164.5,-1596.5702646202612
30.337143466666667,27136.0,142.0,-566.7173510858169
30.355030933333335,27152.0,141.75,-561.6486835704128
30.3729184,27168.0,142.75,-582.2696370593752
30.390805866666668,27184.0,141.25,-551.6776447663351
30.408693333333336,27200.0,140.75,-541.9211127548809
30.4265808,27216.0,141.5,-556.635816182548
30.444468266666668,27232.0,139.0,-509.34645777250336
30.462355733333336,27248.0,141.0,-546.7730932510067
30.4802432,27264.0,140.5,-537.1206807233386
30.49813066666667,27280.0,142.0,-566.7173510858169
30.516018133333336,27296.0,142.25,-571.8429519013864
30.5339056,27312.0,137.5,-483.1966141172568
30.55179306666667,27328.0,137.5,-483.1966141172568
30.569680533333333,27344.0,135.0,-442.7681206953098
30.587568,27360.0,142.0,-566.7173510858169
30.60545546666667,27376.0,143.25,-592.9384225666253
30.623342933333333,27392.0,144.5,-620.738011657282
30.6412304,27408.0,143.25,-592.9384225666253
30.65911786666667,27424.0,138.25,-496.0797672518149
30.677005333333337,27440.0,140.75,-541.9211127548809
30.6948928,27456.0,139.25,-513.8576990612682
30.71278026666667,27472.0,142.25,-571.8429519013864
30.730667733333338,27488.0,143.0,-587.573141747312
30.7485552,27504.0,144.25,-615.043718352509
30.766442666666663,27520.0,143.0,-587.573141747312
30.784330133333334,27536.0,141.5,-556.635816182548
30.8022176,27552.0,143.0,-587.573141747312
30.820105066666667,27568.0,143.25,-592.9384225666253
30.837992533333335,27584.0,143.0,-587.573141747312
30.855880000000003,27600.0,139.25,-513.8576990612682
30.873767466666667,27616.0,140.5,-537.1206807233386
30.891654933333335,27632.0,138.25,-496.0797672518149
30.909542400000003,27648.0,146.5,-668.9496593572043
30.927429866666667,27664.0,148.75,-729.6592805885274
30.945317333333335,27680.0,149.25,-744.2263001316121
30.9632048,27696.0,149.5,-751.6711089177503
30.981092266666668,27712.0,151.75,-824.0315451349836
30.998979733333336,27728.0,142.25,-571.8429519013864
31.0168672,27744.0,142.75,-582.2696370593752
31.034754666666668,27760.0,144.25,-615.043718352509
31.052642133333336,27776.0,143.0,-587.573141747312
31.0705296,27792.0,145.5,-644.2316132200067
31.08841706666667,27808.0,144.5,-620.738011657282
31.106304533333336,27824.0,143.25,-592.9384225666253
31.124192,27840.0,138.0,-491.74381601161355
31.14207946666667,27856.0,139.0,-509.34645777250336
31.159966933333333,27872.0,140.75,-541.9211127548809
31.1778544,27888.0,148.5,-722.5319047634849
31.19574186666667,27904.0,145.0,-632.338409019959
31.213629333333333,27920.0,143.25,-592.9384225666253
31.2315168,27936.0,140.25,-532.3708000993045
31.24940426666667,27952.0,140.25,-532.3708000993045
31.267291733333337,27968.0,140.75,-541.9211127548809
31.2851792,27984.0,143.25,-592.9384225666253
31.30306666666667,28000.0,142.0,-566.7173510858169
31.320954133333338,28016.0,139.0,-509.34645777250336
31.3388416,28032.0,140.0,-527.6704985248222
31.356729066666663,28048.0,143.0,-587.573141747312
31.374616533333334,28064.0,147.75,-701.7449995584929
31.392504,28080.0,148.0,-708.5771119073198
31.410391466666667,28096.0,145.0,-632.338409019959
31.428278933333335,28112.0,141.25,-551.6776447663351
31.446166400000003,28128.0,138.25,-496.0797672518149
31.464053866666667,28144.0,138.0,-491.74381601161355
31.481941333333335,28160.0,139.0,-509.34645777250336
31.499828800000003,28176.0,141.25,-551.6776447663351
31.517716266666667,28192.0,138.75,-504.880278296553
31.535603733333335,28208.0,140.75,-541.9211127548809
31.5534912,28224.0,140.75,-541.9211127548809
31.571378666666668,28240.0,139.75,-523.0188275723599
31.589266133333336,28256.0,142.25,-571.8429519013864
31.6071536,28272.0,141.0,-546.7730932510067
31.625041066666668,28288.0,138.5,-500.458321281852
31.642928533333336,28304.0,139.5,-518.4148620045679
31.660816,28320.0,141.75,-561.6486835704128
31.67870346666667,28336.0,143.0,-587.573141747312
31.696590933333336,28352.0,150.75,-790.6193684545166
31.7144784,28368.0,145.25,-638.2476085138157
31.73236586666667,28384.0,145.5,-644.2316132200067
31.750253333333333,28400.0,146.75,-675.333616489184
31.7681408,28416.0,143.25,-592.9384225666253
31.78602826666667,28432.0,144.25,-615.043718352509
31.803915733333337,28448.0,139.0,-509.34645777250336
31.8218032,28464.0,139.5,-518.4148620045679
31.83969066666667,28480.0,138.25,-496.0797672518149
31.857578133333337,28496.0,139.75,-523.0188275723599
31.8754656,28512.0,140.25,-532.3708000993045
31.89335306666667,28528.0,143.25,-592.9384225666253
31.911240533333338,28544.0,146.25,-662.6493209571698
31.929128,28560.0,147.5,-695.0067330628442
31.947015466666667,28576.0,149.75,-759.2270356487052
31.964902933333335,28592.0,148.5,-722.5319047634849
31.982790400000003,28608.0,143.25,-592.9384225666253
32.00067786666667,28624.0,141.5,-556.635816182548
32.018565333333335,28640.0,139.25,-513.8576990612682
32.0364528,28656.0,136.75,-470.6763741321728
32.05434026666667,28672.0,135.25,-446.6489594418726
32.072227733333335,28688.0,135.25,-446.6489594418726
32.0901152,28704.0,138.25,-496.0797672518149
32.10800266666667,28720.0,139.25,-513.8576990612682
32.125890133333336,28736.0,138.5,-500.458321281852
32.1437776,28752.0,140.25,-532.3708000993045
32.16166506666667,28768.0,138.75,-504.880278296553
32.179552533333336,28784.0,144.0,-609.4180362860228
32.19744,28800.0,147.25,-688.3601406550848
32.215327466666665,28816.0,146.5,-668.9496593572043
32.233214933333336,28832.0,146.25,-662.6493209571698
32.2511024,28848.0,136.75,-470.6763741321728
32.268989866666665,28864.0,138.0,-491.74381601161355
32.28687733333334,28880.0,144.25,-615.043718352509
32.3047648,28896.0,142.25,-571.8429519013864
32.322652266666665,28912.0,143.25,-592.9384225666253
32.34053973333334,28928.0,144.5,-620.738011657282
32.3584272,28944.0,152.25,-841.5637742665136
32.376314666666666,28960.0,147.0,-681.8031161527339
32.39420213333334,28976.0,144.25,-615.043718352509
32.4120896,28992.0,143.0,-587.573141747312
32.429977066666666,29008.0,146.0,-656.4307338446044
32.44786453333334,29024.0,144.25,-615.043718352509
32.465752,29040.0,142.5,-577.0266491753449
32.483639466666666,29056.0,137.5,-483.1966141172568
32.50152693333334,29072.0,139.0,-509.34645777250336
32.5194144,29088.0,146.25,-662.6493209571698
32.53730186666667,29104.0,162.25,-1383.2072161634665
32.55518933333334,29120.0,155.75,-982.9087805128328
32.5730768,29136.0,154.5,-928.2826693240524
32.59096426666667,29152.0,141.5,-556.635816182548
32.60885173333333,29168.0,136.75,-470.6763741321728
32.6267392,29184.0,137.25,-478.983854432617
32.64462666666667,29200.0,134.25,-431.32560700041614
32.66251413333333,29216.0,138.0,-491.74381601161355
32.6804016,29232.0,137.75,-487.4496860759921
32.69828906666667,29248.0,137.75,-487.4496860759921
32.71617653333333,29264.0,152.25,-841.5637742665136
32.734064000000004,29280.0,148.25,-715.5053100408837
32.75195146666667,29296.0,146.25,-662.6493209571698
32.76983893333333,29312.0,145.5,-644.2316132200067
32.787726400000004,29328.0,146.75,-675.333616489184
32.80561386666667,29344.0,145.75,-650.2920848719849
32.82350133333333,29360.0,155.0,-949.5192990121034
32.841388800000004,29376.0,141.25,-551.6776447663351
32.85927626666667,29392.0,139.5,-518.4148620045679
32.87716373333333,29408.0,135.25,-446.6489594418726
32.895051200000005,29424.0,138.75,-504.880278296553
32.91293866666667,29440.0,135.5,-450.5641129919215
32.93082613333333,29456.0,139.75,-523.0188275723599
32.948713600000005,29472.0,143.0,-587.573141747312
32.96660106666667,29488.0,143.0,-587.573141747312
32.984488533333334,29504.0,149.5,-751.6711089177503
33.002376,29520.0,148.5,-722.5319047634849
33.02026346666667,29536.0,146.0,-656.4307338446044
33.038150933333334,29552.0,144.0,-609.4180362860228
33.0560384,29568.0,145.75,-650.2920848719849
33.07392586666667,29584.0,141.75,-561.6486835704128
33.091813333333334,29600.0,142.0,-566.7173510858169
33.1097008,29616.0,142.0,-566.7173510858169
33.12758826666667,29632.0,141.5,-556.635816182548
33.145475733333335,29648.0,143.5,-598.3667731147397
33.1633632,29664.0,145.0,-632.338409019959
33.18125066666667,29680.0,139.5,-518.4148620045679
33.199138133333335,29696.0,140.75,-541.9211127548809
33.2170256,29712.0,138.75,-504.880278296553
33.23491306666667,29728.0,139.75,-523.0188275723599
33.252800533333335,29744.0,140.25,-532.3708000993045
33.270688,29760.0,138.75,-504.880278296553
33.28857546666667,29776.0,140.0,-527.6704985248222
33.306462933333336,29792.0,141.5,-556.635816182548
33.3243504,29808.0,145.75,-650.2920848719849
33.34223786666667,29824.0,144.75,-626.5023999200355
33.360125333333336,29840.0,143.0,-587.573141747312
33.3780128,29856.0,140.0,-527.6704985248222
33.395900266666665,29872.0,139.0,-509.34645777250336
33.413787733333336,29888.0,138.5,-500.458321281852
33.4316752,29904.0,140.25,-532.3708000993045
33.449562666666665,29920.0,145.75,-650.2920848719849
33.46745013333334,29936.0,164.75,-1624.054662571587
33.4853376,29952.0,151.25,-807.0597133900402
33.503225066666666,29968.0,156.0,-994.4734813941257
